curvature	seed	sklearn_dt_f1-micro	sklearn_dt_accuracy	sklearn_dt_time	sklearn_rf_f1-micro	sklearn_rf_accuracy	sklearn_rf_time	product_dt_f1-micro	product_dt_accuracy	product_dt_time	product_rf_f1-micro	product_rf_accuracy	product_rf_time	tangent_dt_f1-micro	tangent_dt_accuracy	tangent_dt_time	tangent_rf_f1-micro	tangent_rf_accuracy	tangent_rf_time	knn_f1-micro	knn_accuracy	knn_time	ps_perceptron_f1-micro	ps_perceptron_accuracy	ps_perceptron_time	tangent_mlp_f1-micro	tangent_mlp_accuracy	tangent_mlp_time	ambient_mlp_f1-micro	ambient_mlp_accuracy	ambient_mlp_time	tangent_gnn_f1-micro	tangent_gnn_accuracy	tangent_gnn_time	ambient_gnn_f1-micro	ambient_gnn_accuracy	ambient_gnn_time
0.25	628	0.2	0.2	0.0005824565887451172	0.15	0.15	0.02630138397216797	0.25	0.25	0.01788473129272461	0.3	0.3	0.2054433822631836	0.2	0.2	0.0005395412445068359	0.25	0.25	0.026613235473632812	0.25	0.25	0.0022377967834472656	0.15	0.15	0.03604578971862793	0.2	0.2	0.6748111248016357	0.15	0.15	0.6471927165985107	0.2	0.2	2.8631019592285156	0.25	0.25	2.8056111335754395
0.25	629	0.15	0.15	0.0005736351013183594	0.2	0.2	0.026375293731689453	0.15	0.15	0.019403457641601562	0.3	0.3	0.2175767421722412	0.05	0.05	0.0005176067352294922	0.2	0.2	0.026163101196289062	0.3	0.3	0.0021386146545410156	0.15	0.15	0.03725433349609375	0.05	0.05	0.6255941390991211	0.3	0.3	0.6651675701141357	0.1	0.1	2.8257126808166504	0.05	0.05	3.239053964614868
0.25	630	0.25	0.25	0.0005519390106201172	0.15	0.15	0.02636885643005371	0.15	0.15	0.03355121612548828	0.25	0.25	0.4263787269592285	0.3	0.3	0.0005323886871337891	0.15	0.15	0.02679300308227539	0.3	0.3	0.0032911300659179688	0.2	0.2	0.06668329238891602	0.1	0.1	0.6537516117095947	0.2	0.2	0.6496143341064453	0.05	0.05	3.034670352935791	0.2	0.2	2.889677047729492
0.25	631	0.1	0.1	0.0005488395690917969	0.1	0.1	0.026112794876098633	0.15	0.15	0.020470619201660156	0.2	0.2	0.22550272941589355	0.15	0.15	0.0005247592926025391	0.1	0.1	0.026044130325317383	0.15	0.15	0.0020494461059570312	0.15	0.15	0.035888671875	0.15	0.15	0.6063127517700195	0.15	0.15	0.7380554676055908	0.05	0.05	2.89607572555542	0.2	0.2	2.883466958999634
0.25	632	0.25	0.25	0.0005793571472167969	0.2	0.2	0.026729583740234375	0.2	0.2	0.01769113540649414	0.15	0.15	0.22257661819458008	0.35	0.35	0.0005242824554443359	0.3	0.3	0.0264129638671875	0.15	0.15	0.00234222412109375	0.3	0.3	0.034020423889160156	0.25	0.25	0.633901834487915	0.25	0.25	0.6572160720825195	0.1	0.1	2.7703871726989746	0.1	0.1	2.7925422191619873
0.25	633	0.25	0.25	0.0005764961242675781	0.3	0.3	0.02611851692199707	0.1	0.1	0.009288311004638672	0.15	0.15	0.21244001388549805	0.05	0.05	0.0005221366882324219	0.2	0.2	0.026535511016845703	0.15	0.15	0.002373218536376953	0.25	0.25	0.03625178337097168	0.25	0.25	0.6186058521270752	0.25	0.25	0.6756842136383057	0.3	0.3	3.1452927589416504	0.1	0.1	3.165160894393921
0.25	634	0.1	0.1	0.000579833984375	0.45	0.45	0.026407480239868164	0.25	0.25	0.018606901168823242	0.3	0.3	0.22385644912719727	0.45	0.45	0.0005211830139160156	0.45	0.45	0.027262210845947266	0.5	0.5	0.0021910667419433594	0.1	0.1	0.031594038009643555	0.3	0.3	0.6243753433227539	0.5	0.5	0.6488397121429443	0.35	0.35	2.8537073135375977	0.3	0.3	2.9381697177886963
0.25	635	0.15	0.15	0.0005497932434082031	0.3	0.3	0.0263364315032959	0.25	0.25	0.011481285095214844	0.25	0.25	0.2320575714111328	0.25	0.25	0.0005621910095214844	0.3	0.3	0.026052236557006836	0.3	0.3	0.002360820770263672	0.2	0.2	0.03601431846618652	0.2	0.2	0.631737232208252	0.1	0.1	0.6429533958435059	0.25	0.25	2.9280426502227783	0.25	0.25	2.812605142593384
0.25	636	0.3	0.3	0.0005557537078857422	0.25	0.25	0.02643895149230957	0.25	0.25	0.01986551284790039	0.2	0.2	0.21945786476135254	0.3	0.3	0.0005288124084472656	0.2	0.2	0.027066946029663086	0.45	0.45	0.0024170875549316406	0.2	0.2	0.02985835075378418	0.4	0.4	0.6671931743621826	0.25	0.25	0.6713747978210449	0.3	0.3	2.7693753242492676	0.35	0.35	3.093992233276367
0.25	637	0.1	0.1	0.0005495548248291016	0.15	0.15	0.026079177856445312	0.05	0.05	0.037012577056884766	0.15	0.15	0.45081305503845215	0.1	0.1	0.0005288124084472656	0.35	0.35	0.026352643966674805	0.2	0.2	0.003522157669067383	0.2	0.2	0.11988115310668945	0.15	0.15	0.6226506233215332	0.15	0.15	0.6531867980957031	0.15	0.15	3.136105537414551	0.15	0.15	2.832528591156006
0.25	638	0.3	0.3	0.0005519390106201172	0.3	0.3	0.026378870010375977	0.45	0.45	0.020456314086914062	0.35	0.35	0.22337007522583008	0.25	0.25	0.0005266666412353516	0.35	0.35	0.02703571319580078	0.3	0.3	0.0020368099212646484	0.3	0.3	0.03586220741271973	0.3	0.3	0.6203556060791016	0.35	0.35	0.653862714767456	0.3	0.3	2.8253023624420166	0.0	0.0	2.994922399520874
0.25	639	0.25	0.25	0.0005667209625244141	0.25	0.25	0.026317119598388672	0.15	0.15	0.02047896385192871	0.2	0.2	0.23045873641967773	0.3	0.3	0.0005266666412353516	0.3	0.3	0.02619791030883789	0.35	0.35	0.002219676971435547	0.25	0.25	0.049451589584350586	0.25	0.25	0.6570367813110352	0.25	0.25	0.6736040115356445	0.35	0.35	2.892515182495117	0.2	0.2	2.8025872707366943
0.25	640	0.2	0.2	0.0005762577056884766	0.1	0.1	0.025943279266357422	0.2	0.2	0.019554615020751953	0.1	0.1	0.22281670570373535	0.2	0.2	0.000514984130859375	0.15	0.15	0.026683568954467773	0.1	0.1	0.0023505687713623047	0.15	0.15	0.054445505142211914	0.05	0.05	0.6158103942871094	0.05	0.05	0.6823971271514893	0.05	0.05	3.115185260772705	0.1	0.1	3.276350259780884
0.25	641	0.0	0.0	0.0005543231964111328	0.05	0.05	0.027089595794677734	0.1	0.1	0.03576326370239258	0.05	0.05	0.33208680152893066	0.0	0.0	0.0005023479461669922	0.15	0.15	0.02663397789001465	0.0	0.0	0.002079486846923828	0.1	0.1	0.0360107421875	0.1	0.1	0.6752440929412842	0.05	0.05	0.6660113334655762	0.0	0.0	2.834888219833374	0.2	0.2	2.864342451095581
0.25	642	0.1	0.1	0.0005447864532470703	0.2	0.2	0.026543855667114258	0.15	0.15	0.020615577697753906	0.1	0.1	0.23517966270446777	0.15	0.15	0.0005233287811279297	0.3	0.3	0.026114225387573242	0.1	0.1	0.0022249221801757812	0.05	0.05	0.03592038154602051	0.1	0.1	0.6316249370574951	0.05	0.05	0.6700162887573242	0.15	0.15	2.9118003845214844	0.2	0.2	2.8478660583496094
0.25	643	0.25	0.25	0.0005729198455810547	0.1	0.1	0.016412973403930664	0.2	0.2	0.017319917678833008	0.2	0.2	0.21414470672607422	0.2	0.2	0.0005300045013427734	0.15	0.15	0.02615833282470703	0.25	0.25	0.0025463104248046875	0.3	0.3	0.034178733825683594	0.1	0.1	0.6419646739959717	0.25	0.25	0.6690223217010498	0.15	0.15	2.771738290786743	0.05	0.05	3.1056301593780518
0.25	644	0.2	0.2	0.000545501708984375	0.15	0.15	0.027596235275268555	0.3	0.3	0.0377655029296875	0.3	0.3	0.44170713424682617	0.2	0.2	0.0005209445953369141	0.25	0.25	0.02682971954345703	0.3	0.3	0.003384113311767578	0.25	0.25	0.06783556938171387	0.2	0.2	0.6149845123291016	0.15	0.15	0.6489946842193604	0.1	0.1	3.097822904586792	0.3	0.3	2.8400769233703613
0.25	645	0.2	0.2	0.0005426406860351562	0.25	0.25	0.026607513427734375	0.15	0.15	0.020464658737182617	0.15	0.15	0.22517061233520508	0.25	0.25	0.0005209445953369141	0.1	0.1	0.026875734329223633	0.15	0.15	0.0022559165954589844	0.2	0.2	0.035881996154785156	0.2	0.2	0.6141839027404785	0.3	0.3	0.6511135101318359	0.2	0.2	2.767103672027588	0.2	0.2	2.786580801010132
0.25	646	0.1	0.1	0.0005936622619628906	0.2	0.2	0.02633976936340332	0.05	0.05	0.020408153533935547	0.1	0.1	0.21925806999206543	0.15	0.15	0.0005576610565185547	0.25	0.25	0.02648019790649414	0.2	0.2	0.0021958351135253906	0.1	0.1	0.035888671875	0.1	0.1	0.6228220462799072	0.2	0.2	0.7449467182159424	0.1	0.1	2.8117542266845703	0.2	0.2	2.7609901428222656
0.25	647	0.15	0.15	0.0006172657012939453	0.2	0.2	0.02627706527709961	0.2	0.2	0.020039081573486328	0.2	0.2	0.22064542770385742	0.2	0.2	0.0005152225494384766	0.1	0.1	0.02682805061340332	0.1	0.1	0.00231170654296875	0.2	0.2	0.0340116024017334	0.2	0.2	0.6275718212127686	0.3	0.3	0.6770405769348145	0.1	0.1	3.1492605209350586	0.05	0.05	3.2022335529327393
0.25	648	0.1	0.1	0.0005462169647216797	0.3	0.3	0.026599645614624023	0.2	0.2	0.031468868255615234	0.2	0.2	0.4014708995819092	0.3	0.3	0.0005311965942382812	0.25	0.25	0.026609182357788086	0.25	0.25	0.0019102096557617188	0.2	0.2	0.033435821533203125	0.35	0.35	0.6286664009094238	0.1	0.1	0.6670308113098145	0.15	0.15	2.8440723419189453	0.15	0.15	2.9052937030792236
0.25	649	0.35	0.35	0.0005419254302978516	0.25	0.25	0.026273250579833984	0.35	0.35	0.018294334411621094	0.35	0.35	0.21561074256896973	0.45	0.45	0.0005500316619873047	0.15	0.15	0.02637481689453125	0.2	0.2	0.002073049545288086	0.1	0.1	0.03587198257446289	0.1	0.1	0.630199670791626	0.1	0.1	0.6484339237213135	0.2	0.2	2.880971670150757	0.15	0.15	2.8329224586486816
0.25	650	0.2	0.2	0.0005466938018798828	0.25	0.25	0.02657485008239746	0.35	0.35	0.017290592193603516	0.15	0.15	0.216796875	0.2	0.2	0.0005142688751220703	0.25	0.25	0.02653360366821289	0.25	0.25	0.002382993698120117	0.2	0.2	0.029886245727539062	0.3	0.3	0.6203827857971191	0.25	0.25	0.6574645042419434	0.25	0.25	2.7638983726501465	0.25	0.25	3.1013879776000977
0.25	651	0.25	0.25	0.0005414485931396484	0.15	0.15	0.026004552841186523	0.05	0.05	0.03474307060241699	0.05	0.05	0.3897533416748047	0.25	0.25	0.0005216598510742188	0.15	0.15	0.026285648345947266	0.25	0.25	0.0024232864379882812	0.15	0.15	0.0666499137878418	0.15	0.15	0.6397910118103027	0.1	0.1	0.6639227867126465	0.15	0.15	3.11159086227417	0.15	0.15	2.934690475463867
0.25	652	0.2	0.2	0.0006148815155029297	0.15	0.15	0.02657604217529297	0.2	0.2	0.020797014236450195	0.15	0.15	0.22775554656982422	0.1	0.1	0.0005216598510742188	0.3	0.3	0.0264279842376709	0.15	0.15	0.0021545886993408203	0.15	0.15	0.03603196144104004	0.25	0.25	0.6386749744415283	0.1	0.1	0.6599202156066895	0.2	0.2	2.855057716369629	0.2	0.2	2.9504404067993164
0.25	653	0.3	0.3	0.0005824565887451172	0.3	0.3	0.02627086639404297	0.2	0.2	0.020711183547973633	0.35	0.35	0.22500324249267578	0.3	0.3	0.0005075931549072266	0.25	0.25	0.02661299705505371	0.3	0.3	0.0021545886993408203	0.2	0.2	0.03589320182800293	0.35	0.35	0.6174118518829346	0.25	0.25	0.660783052444458	0.3	0.3	2.7872931957244873	0.15	0.15	2.8645572662353516
0.25	654	0.35	0.35	0.0005881786346435547	0.25	0.25	0.026447057723999023	0.2	0.2	0.017325878143310547	0.2	0.2	0.20911455154418945	0.2	0.2	0.0005462169647216797	0.2	0.2	0.02637791633605957	0.15	0.15	0.0016574859619140625	0.3	0.3	0.011510133743286133	0.25	0.25	0.6593525409698486	0.25	0.25	0.6886491775512695	0.25	0.25	3.1608455181121826	0.2	0.2	3.264284610748291
0.25	655	0.25	0.25	0.0006163120269775391	0.15	0.15	0.02762150764465332	0.2	0.2	0.008724212646484375	0.3	0.3	0.19263291358947754	0.2	0.2	0.0005407333374023438	0.25	0.25	0.02671980857849121	0.15	0.15	0.0024099349975585938	0.15	0.15	0.0360262393951416	0.1	0.1	0.6251883506774902	0.1	0.1	0.6528816223144531	0.05	0.05	2.8952555656433105	0.15	0.15	2.9094326496124268
0.25	656	0.15	0.15	0.0006194114685058594	0.2	0.2	0.026336193084716797	0.05	0.05	0.020578622817993164	0.15	0.15	0.2149062156677246	0.1	0.1	0.0005247592926025391	0.2	0.2	0.02715921401977539	0.2	0.2	0.0022051334381103516	0.15	0.15	0.03595304489135742	0.1	0.1	0.6144688129425049	0.15	0.15	0.6518945693969727	0.25	0.25	2.8596785068511963	0.35	0.35	2.8514692783355713
0.25	657	0.05	0.05	0.0005621910095214844	0.25	0.25	0.02631688117980957	0.0	0.0	0.019544124603271484	0.15	0.15	0.21961593627929688	0.05	0.05	0.0005245208740234375	0.25	0.25	0.026630878448486328	0.05	0.05	0.0020020008087158203	0.15	0.15	0.03403902053833008	0.15	0.15	0.6424822807312012	0.15	0.15	0.6677138805389404	0.3	0.3	2.8563222885131836	0.25	0.25	3.1711747646331787
0.25	658	0.3	0.3	0.0005574226379394531	0.25	0.25	0.026100873947143555	0.3	0.3	0.03780841827392578	0.3	0.3	0.4053051471710205	0.25	0.25	0.0005290508270263672	0.2	0.2	0.027054548263549805	0.3	0.3	0.003398895263671875	0.1	0.1	0.06587719917297363	0.2	0.2	0.6366019248962402	0.25	0.25	0.6747243404388428	0.15	0.15	2.9390547275543213	0.25	0.25	2.862743854522705
0.25	659	0.15	0.15	0.0005869865417480469	0.4	0.4	0.026702880859375	0.3	0.3	0.018212080001831055	0.25	0.25	0.23923158645629883	0.3	0.3	0.0005686283111572266	0.5	0.5	0.026806116104125977	0.15	0.15	0.002382993698120117	0.35	0.35	0.03586387634277344	0.35	0.35	0.6197021007537842	0.35	0.35	0.6440362930297852	0.25	0.25	2.865434408187866	0.35	0.35	2.9220855236053467
0.25	660	0.35	0.35	0.0005457401275634766	0.25	0.25	0.026684999465942383	0.2	0.2	0.01968526840209961	0.4	0.4	0.22329187393188477	0.25	0.25	0.0005259513854980469	0.4	0.4	0.026343107223510742	0.3	0.3	0.0023801326751708984	0.2	0.2	0.031340599060058594	0.2	0.2	0.6139583587646484	0.2	0.2	0.6710588932037354	0.25	0.25	2.764781951904297	0.25	0.25	2.797642946243286
0.25	661	0.4	0.4	0.0005366802215576172	0.4	0.4	0.025830745697021484	0.3	0.3	0.023012161254882812	0.35	0.35	0.24320292472839355	0.25	0.25	0.0005130767822265625	0.4	0.4	0.026653766632080078	0.3	0.3	0.002387523651123047	0.3	0.3	0.03186225891113281	0.35	0.35	0.6250720024108887	0.45	0.45	0.6426670551300049	0.2	0.2	3.3620944023132324	0.0	0.0	3.1663246154785156
0.25	662	0.45	0.45	0.0005776882171630859	0.1	0.1	0.02625560760498047	0.3	0.3	0.020659685134887695	0.25	0.25	0.22716045379638672	0.35	0.35	0.0005481243133544922	0.3	0.3	0.026671648025512695	0.3	0.3	0.0028116703033447266	0.2	0.2	0.03436160087585449	0.3	0.3	0.6990692615509033	0.15	0.15	0.6826319694519043	0.2	0.2	2.850010633468628	0.15	0.15	2.9311928749084473
0.25	663	0.4	0.4	0.0005500316619873047	0.35	0.35	0.026237964630126953	0.45	0.45	0.01828455924987793	0.15	0.15	0.22094058990478516	0.4	0.4	0.0005447864532470703	0.25	0.25	0.02640676498413086	0.25	0.25	0.0022389888763427734	0.05	0.05	0.03596138954162598	0.05	0.05	0.6188602447509766	0.3	0.3	0.6596403121948242	0.2	0.2	2.8586008548736572	0.3	0.3	2.8558897972106934
0.25	664	0.15	0.15	0.0005414485931396484	0.25	0.25	0.025971651077270508	0.1	0.1	0.01941394805908203	0.05	0.05	0.2112898826599121	0.15	0.15	0.0005180835723876953	0.15	0.15	0.026508331298828125	0.2	0.2	0.002300262451171875	0.1	0.1	0.034017086029052734	0.2	0.2	0.6372067928314209	0.1	0.1	0.7209470272064209	0.15	0.15	2.7757568359375	0.15	0.15	3.1149864196777344
0.25	665	0.2	0.2	0.0005574226379394531	0.1	0.1	0.026509523391723633	0.15	0.15	0.03472900390625	0.15	0.15	0.43915772438049316	0.1	0.1	0.0005309581756591797	0.15	0.15	0.02690577507019043	0.15	0.15	0.003323078155517578	0.25	0.25	0.0471346378326416	0.3	0.3	0.6190395355224609	0.15	0.15	0.6513369083404541	0.15	0.15	3.0516228675842285	0.25	0.25	2.9101266860961914
0.25	666	0.2	0.2	0.0005879402160644531	0.3	0.3	0.0265653133392334	0.25	0.25	0.02039027214050293	0.3	0.3	0.2266690731048584	0.3	0.3	0.0005021095275878906	0.2	0.2	0.026747465133666992	0.45	0.45	0.002285003662109375	0.2	0.2	0.038469552993774414	0.35	0.35	0.6122021675109863	0.25	0.25	0.6575591564178467	0.15	0.15	2.923845052719116	0.1	0.1	2.9063148498535156
0.25	667	0.25	0.25	0.000598907470703125	0.25	0.25	0.026079654693603516	0.35	0.35	0.017648696899414062	0.25	0.25	0.2161417007446289	0.35	0.35	0.0005235671997070312	0.25	0.25	0.02716517448425293	0.3	0.3	0.0022869110107421875	0.3	0.3	0.035939693450927734	0.35	0.35	0.6203775405883789	0.2	0.2	0.6433193683624268	0.35	0.35	2.827402114868164	0.4	0.4	2.8305535316467285
0.25	668	0.15	0.15	0.00054168701171875	0.1	0.1	0.015943288803100586	0.15	0.15	0.019815683364868164	0.1	0.1	0.23080849647521973	0.2	0.2	0.0005435943603515625	0.15	0.15	0.026149511337280273	0.1	0.1	0.0023336410522460938	0.15	0.15	0.03406381607055664	0.15	0.15	0.6697933673858643	0.1	0.1	0.6666128635406494	0.2	0.2	3.163789987564087	0.05	0.05	3.2480387687683105
0.25	669	0.1	0.1	0.0005545616149902344	0.1	0.1	0.027060270309448242	0.1	0.1	0.03741765022277832	0.0	0.0	0.23832988739013672	0.05	0.05	0.0004956722259521484	0.1	0.1	0.026748180389404297	0.05	0.05	0.0018732547760009766	0.1	0.1	0.0341801643371582	0.1	0.1	0.6122689247131348	0.1	0.1	0.6515862941741943	0.15	0.15	2.9309024810791016	0.2	0.2	2.9487454891204834
0.25	670	0.3	0.3	0.0005726814270019531	0.3	0.3	0.02701425552368164	0.3	0.3	0.018276453018188477	0.35	0.35	0.19702816009521484	0.3	0.3	0.0005688667297363281	0.4	0.4	0.027297496795654297	0.25	0.25	0.0020024776458740234	0.4	0.4	0.05220675468444824	0.25	0.25	0.646648645401001	0.3	0.3	0.6710646152496338	0.2	0.2	2.8712594509124756	0.25	0.25	2.8245198726654053
0.25	671	0.3	0.3	0.0005347728729248047	0.3	0.3	0.026927709579467773	0.25	0.25	0.01885199546813965	0.2	0.2	0.20396018028259277	0.3	0.3	0.0005199909210205078	0.2	0.2	0.026361703872680664	0.15	0.15	0.0020678043365478516	0.15	0.15	0.03406786918640137	0.05	0.05	0.6212074756622314	0.3	0.3	0.6569139957427979	0.3	0.3	2.6938834190368652	0.2	0.2	3.0406227111816406
0.25	672	0.3	0.3	0.0005550384521484375	0.35	0.35	0.026180505752563477	0.3	0.3	0.03661012649536133	0.3	0.3	0.41216135025024414	0.3	0.3	0.0005207061767578125	0.35	0.35	0.026715517044067383	0.15	0.15	0.0035212039947509766	0.3	0.3	0.06747031211853027	0.25	0.25	0.6345570087432861	0.2	0.2	0.6743943691253662	0.3	0.3	3.1090548038482666	0.05	0.05	2.9150373935699463
0.25	673	0.35	0.35	0.0005598068237304688	0.35	0.35	0.02662062644958496	0.25	0.25	0.020643949508666992	0.35	0.35	0.23300886154174805	0.3	0.3	0.0005230903625488281	0.3	0.3	0.026395320892333984	0.3	0.3	0.0021643638610839844	0.1	0.1	0.03155231475830078	0.3	0.3	0.6248843669891357	0.1	0.1	0.6640386581420898	0.3	0.3	2.814903736114502	0.15	0.15	2.87607479095459
0.25	674	0.1	0.1	0.0006132125854492188	0.1	0.1	0.026592731475830078	0.1	0.1	0.018250465393066406	0.25	0.25	0.22073888778686523	0.15	0.15	0.0005185604095458984	0.05	0.05	0.026287317276000977	0.25	0.25	0.002085447311401367	0.15	0.15	0.03594779968261719	0.15	0.15	0.6203835010528564	0.15	0.15	0.6564445495605469	0.25	0.25	2.7453908920288086	0.15	0.15	2.8574581146240234
0.25	675	0.25	0.25	0.0005772113800048828	0.1	0.1	0.02668905258178711	0.15	0.15	0.01944732666015625	0.1	0.1	0.2144632339477539	0.1	0.1	0.0005381107330322266	0.1	0.1	0.026784420013427734	0.15	0.15	0.0023336410522460938	0.1	0.1	0.034034013748168945	0.1	0.1	0.6172142028808594	0.1	0.1	0.6443314552307129	0.1	0.1	3.126753330230713	0.1	0.1	3.228766918182373
0.25	676	0.1	0.1	0.0005629062652587891	0.1	0.1	0.026207447052001953	0.15	0.15	0.0370335578918457	0.2	0.2	0.37476372718811035	0.15	0.15	0.0005240440368652344	0.1	0.1	0.026435136795043945	0.1	0.1	0.0031261444091796875	0.15	0.15	0.06570911407470703	0.1	0.1	0.6316425800323486	0.15	0.15	0.6613757610321045	0.15	0.15	2.813361167907715	0.15	0.15	2.9037883281707764
0.25	677	0.2	0.2	0.0005476474761962891	0.15	0.15	0.026526212692260742	0.35	0.35	0.0204770565032959	0.15	0.15	0.224473237991333	0.3	0.3	0.0005660057067871094	0.3	0.3	0.026630640029907227	0.15	0.15	0.0023145675659179688	0.15	0.15	0.03608059883117676	0.25	0.25	0.6260366439819336	0.2	0.2	0.6584692001342773	0.3	0.3	2.8790080547332764	0.25	0.25	2.8445217609405518
0.25	678	0.2	0.2	0.0005929470062255859	0.15	0.15	0.026424169540405273	0.2	0.2	0.0174405574798584	0.25	0.25	0.22045135498046875	0.15	0.15	0.0005314350128173828	0.25	0.25	0.02657485008239746	0.2	0.2	0.0023136138916015625	0.25	0.25	0.03405427932739258	0.15	0.15	0.6296327114105225	0.2	0.2	0.6665053367614746	0.2	0.2	2.757878541946411	0.2	0.2	2.9793872833251953
0.25	679	0.25	0.25	0.0005540847778320312	0.35	0.35	0.026632070541381836	0.4	0.4	0.03691220283508301	0.3	0.3	0.4276003837585449	0.25	0.25	0.0005099773406982422	0.25	0.25	0.02635669708251953	0.35	0.35	0.003369569778442383	0.15	0.15	0.06675434112548828	0.25	0.25	0.6495485305786133	0.15	0.15	0.6674602031707764	0.25	0.25	3.252638578414917	0.05	0.05	2.8796322345733643
0.25	680	0.3	0.3	0.0005543231964111328	0.25	0.25	0.02612471580505371	0.25	0.25	0.020525217056274414	0.2	0.2	0.2321639060974121	0.3	0.3	0.0005199909210205078	0.25	0.25	0.025903701782226562	0.2	0.2	0.0022296905517578125	0.25	0.25	0.03615283966064453	0.2	0.2	0.6505045890808105	0.25	0.25	0.6654720306396484	0.2	0.2	2.8266847133636475	0.35	0.35	2.8972718715667725
0.25	681	0.25	0.25	0.0005993843078613281	0.2	0.2	0.02667236328125	0.25	0.25	0.018362045288085938	0.25	0.25	0.22989726066589355	0.2	0.2	0.0005342960357666016	0.25	0.25	0.026692867279052734	0.2	0.2	0.002385854721069336	0.25	0.25	0.035883426666259766	0.2	0.2	0.6166436672210693	0.25	0.25	0.6768486499786377	0.2	0.2	2.73007869720459	0.25	0.25	2.7897462844848633
0.25	682	0.25	0.25	0.0005512237548828125	0.4	0.4	0.01650857925415039	0.25	0.25	0.01944899559020996	0.25	0.25	0.22502827644348145	0.25	0.25	0.0005266666412353516	0.25	0.25	0.026378870010375977	0.3	0.3	0.0022745132446289062	0.35	0.35	0.034021854400634766	0.15	0.15	0.6278586387634277	0.35	0.35	0.6685962677001953	0.4	0.4	3.0502805709838867	0.4	0.4	3.267289638519287
0.25	683	0.2	0.2	0.0005402565002441406	0.35	0.35	0.026330232620239258	0.45	0.45	0.03296995162963867	0.3	0.3	0.4011528491973877	0.35	0.35	0.0005261898040771484	0.4	0.4	0.02627420425415039	0.35	0.35	0.0034170150756835938	0.3	0.3	0.06532406806945801	0.3	0.3	0.6483852863311768	0.25	0.25	0.6609935760498047	0.3	0.3	2.827502965927124	0.2	0.2	2.8952393531799316
0.25	684	0.25	0.25	0.0005431175231933594	0.25	0.25	0.026777267456054688	0.3	0.3	0.016058921813964844	0.3	0.3	0.22361135482788086	0.4	0.4	0.0005211830139160156	0.3	0.3	0.026339292526245117	0.35	0.35	0.0020945072174072266	0.1	0.1	0.03590035438537598	0.15	0.15	0.6354713439941406	0.1	0.1	0.7365870475769043	0.15	0.15	2.9369189739227295	0.25	0.25	2.950129270553589
0.25	685	0.25	0.25	0.0005428791046142578	0.15	0.15	0.026236772537231445	0.35	0.35	0.019402265548706055	0.35	0.35	0.2247297763824463	0.25	0.25	0.0005223751068115234	0.25	0.25	0.027248144149780273	0.25	0.25	0.0022449493408203125	0.2	0.2	0.029868364334106445	0.25	0.25	0.6396691799163818	0.4	0.4	0.6673722267150879	0.25	0.25	2.7963593006134033	0.25	0.25	2.920241117477417
0.25	686	0.25	0.25	0.0005400180816650391	0.1	0.1	0.026381492614746094	0.05	0.05	0.018663644790649414	0.1	0.1	0.41680383682250977	0.05	0.05	0.0005230903625488281	0.2	0.2	0.02662801742553711	0.2	0.2	0.0024504661560058594	0.0	0.0	0.06750082969665527	0.15	0.15	0.6277904510498047	0.1	0.1	0.7238478660583496	0.35	0.35	3.232651472091675	0.15	0.15	2.9412059783935547
0.25	687	0.25	0.25	0.0005452632904052734	0.25	0.25	0.02651667594909668	0.3	0.3	0.01829695701599121	0.35	0.35	0.23007845878601074	0.35	0.35	0.0005261898040771484	0.25	0.25	0.02748417854309082	0.1	0.1	0.0020279884338378906	0.2	0.2	0.03740835189819336	0.15	0.15	0.6588151454925537	0.2	0.2	0.6533870697021484	0.25	0.25	2.790919780731201	0.15	0.15	2.887817144393921
0.25	688	0.05	0.05	0.0005772113800048828	0.1	0.1	0.016483783721923828	0.2	0.2	0.019227266311645508	0.3	0.3	0.22594428062438965	0.1	0.1	0.0005559921264648438	0.2	0.2	0.027176618576049805	0.1	0.1	0.002288341522216797	0.15	0.15	0.03594970703125	0.3	0.3	0.6301424503326416	0.15	0.15	0.6660504341125488	0.1	0.1	2.7492825984954834	0.1	0.1	2.776273727416992
0.25	689	0.4	0.4	0.0005350112915039062	0.35	0.35	0.02635788917541504	0.3	0.3	0.01986217498779297	0.15	0.15	0.20177125930786133	0.3	0.3	0.0005543231964111328	0.2	0.2	0.026639461517333984	0.3	0.3	0.0024170875549316406	0.45	0.45	0.029866695404052734	0.25	0.25	0.6897368431091309	0.15	0.15	0.6522328853607178	0.5	0.5	2.944368362426758	0.4	0.4	3.230536937713623
